pair_id,hist,mean,prop,categorie,confiance
52_125,0.030264101315581313,26.333333333333332,34.66666666666667,0,0.9
207_214,0.05946795492268298,23.0,12.333333333333334,0,0.95
44_293,0.23851900441400095,61.333333333333336,69.0,0,0.95
197_218,0.019832027390243253,15.0,24.333333333333336,0,0.95
60_202,0.02471114599305153,14.333333333333334,13.0,0,0.95
239_270,0.158822619471265,35.666666666666664,36.333333333333336,0,0.99
223_245,0.07244370411908753,27.0,26.666666666666668,0,0.95
242_278,0.2249319272769887,50.666666666666664,29.666666666666668,0,0.9
31_280,0.206461829795174,63.333333333333336,41.66666666666667,2,0.91
201_274,0.23525394533467317,22.0,55.00000000000001,0,0.99
22_195,0.09009185953100114,17.0,20.666666666666668,0,0.99
201_223,0.06893869509278122,25.666666666666668,25.333333333333336,0,0.99
213_278,0.3508948543102903,55.333333333333336,49.666666666666664,0,0.99
9_181,0.03716001734732141,13.0,21.0,0,0.95
76_223,0.03490304078134366,16.0,20.0,0,0.99
117_297,0.09129442162848937,16.333333333333332,26.0,0,0.95
8_81,0.05245211665198555,16.666666666666668,23.0,0,0.95
174_270,0.20463330804532368,36.666666666666664,27.666666666666668,0,0.95
93_131,0.024279913032978547,15.0,21.333333333333336,0,0.95
30_204,0.06380187947102758,21.333333333333332,23.0,0,0.99
20_303,0.1702649034396281,56.333333333333336,53.666666666666664,0,0.95
72_243,0.04697695286602371,17.666666666666668,32.33333333333333,0,0.95
81_253,0.3206906879025553,35.666666666666664,72.33333333333334,0,0.98
109_178,0.14643571073021647,33.333333333333336,37.333333333333336,0,0.95
41_132,0.03883180846509948,18.333333333333332,22.666666666666664,0,0.9
47_212,0.042244774117461366,12.666666666666666,12.666666666666668,0,0.95
30_253,0.11456229306643408,27.0,32.0,0,0.95
156_167,0.05123808107435285,13.666666666666666,31.666666666666664,0,0.9
93_196,0.019580485949886657,7.666666666666667,8.0,0,0.95
152_212,0.20214561202264628,42.666666666666664,41.0,0,0.98
140_222,0.07834540051604576,24.333333333333332,25.333333333333336,0,0.99
66_182,0.17466885871041793,47.666666666666664,36.0,0,0.95
38_203,0.019611898175099642,5.333333333333333,9.666666666666666,0,0.95
62_128,0.03951288656249427,9.333333333333334,21.0,0,0.95
132_271,0.2203615831721123,54.0,58.666666666666664,0,0.95
72_245,0.05037477650631992,11.333333333333334,28.999999999999996,0,0.85
85_150,0.46851986725360373,67.66666666666667,74.33333333333333,0,0.95
26_249,0.17883200645953512,63.0,44.0,0,0.99
127_265,0.01438299712891331,10.333333333333334,16.666666666666664,0,0.9
17_192,0.02745093509344675,16.333333333333332,12.333333333333334,0,0.97
32_267,0.13170315569971644,19.666666666666668,28.666666666666668,1,0.87
53_305,0.030657452533180488,17.333333333333332,18.666666666666668,0,0.99
238_243,0.02498980497720683,18.333333333333332,15.666666666666668,0,0.95
236_254,0.19639206280516178,30.666666666666668,43.333333333333336,0,0.95
103_189,0.03578172611435693,15.0,15.333333333333332,0,0.95
164_177,0.2608917809695427,54.666666666666664,51.0,0,0.99
93_191,0.02209952089939307,16.666666666666668,20.0,0,0.95
21_30,0.0342004683791251,9.0,20.333333333333332,0,0.95
102_206,0.11210158877580946,33.333333333333336,21.666666666666668,0,0.99
4_5,0.003139210144261119,7.666666666666667,18.0,1,0.87
64_134,0.10122230946162829,26.666666666666668,28.999999999999996,0,0.9
154_282,0.345125265963291,56.0,51.66666666666667,0,0.99
28_244,0.968378992972505,127.33333333333333,92.33333333333333,0,0.95
122_282,0.22853777667107308,46.333333333333336,39.33333333333333,0,0.95
94_163,0.05492680346414049,11.0,26.0,0,0.99
234_292,0.18829972126892067,40.666666666666664,70.66666666666667,0,0.95
234_260,0.2045208781203809,26.0,66.66666666666666,0,0.99
63_226,0.03352866911893577,14.666666666666666,14.333333333333334,0,0.95
177_207,0.017894708710068284,10.333333333333334,8.0,0,0.99
98_140,0.04793608357925907,15.666666666666666,24.666666666666668,0,0.95
208_242,0.015495763137059687,16.333333333333332,13.0,0,0.95
95_141,0.02732058429506806,21.333333333333332,24.333333333333336,0,0.95
25_82,0.048640695475418855,13.333333333333334,13.333333333333334,1,0.9
236_283,0.2946909992285758,43.0,49.333333333333336,0,0.95
56_90,0.7093316174892071,97.33333333333333,83.33333333333334,0,0.99
128_293,0.32788831080733477,72.66666666666667,80.66666666666666,1,0.85
6_132,0.01916286794317196,16.333333333333332,27.333333333333332,0,0.95
196_239,0.05102265803772754,14.666666666666666,10.333333333333334,1,0.87
165_304,0.0832788812702646,20.0,34.0,0,0.99
82_114,0.030160726291398057,5.333333333333333,9.333333333333334,0,0.95
190_294,0.4273645187625599,86.0,81.0,0,0.95
52_280,0.18553635906369728,80.0,73.33333333333333,0,0.9
214_272,0.17210207849305903,10.333333333333334,27.0,0,0.99
14_270,0.1570724837256877,45.333333333333336,38.666666666666664,0,0.95
206_233,0.02436658102340514,6.333333333333333,22.333333333333332,0,0.99
126_178,0.03469217735148173,17.666666666666668,14.000000000000002,0,0.95
268_290,0.025273844524492845,28.0,14.000000000000002,0,0.99
74_242,0.015352261762875042,11.666666666666666,27.666666666666668,0,0.95
215_285,0.4368128558760332,101.66666666666667,78.33333333333333,0,0.99
106_300,0.01966944559500965,9.666666666666666,8.0,0,0.95
27_69,0.25622791460606137,71.0,53.0,0,0.95
32_203,0.04064715023851085,13.666666666666666,13.666666666666666,0,0.99
10_273,0.11903548912949234,29.0,46.666666666666664,0,0.9
9_36,0.02572245518145344,12.333333333333334,17.333333333333336,0,0.97
75_153,0.10357883640202196,26.0,37.666666666666664,0,0.99
136_291,0.15294253797081678,69.66666666666667,53.333333333333336,0,0.95
27_33,0.2378116035807584,61.333333333333336,54.666666666666664,1,0.9
22_197,0.10611845051067637,22.0,32.0,0,0.99
56_154,0.2736460836134818,55.0,56.666666666666664,0,0.95
155_195,0.06415217540918514,22.333333333333332,15.666666666666668,0,0.99
31_207,0.025893030250940013,13.666666666666666,14.000000000000002,0,0.99
100_227,0.05481235440916118,31.0,24.333333333333336,0,0.99
122_207,0.018396387877031302,11.333333333333334,9.666666666666666,0,0.99
95_111,0.06582600835049633,25.666666666666668,28.666666666666668,0,0.95
232_283,0.07955876557224367,46.0,38.666666666666664,0,0.99
261_276,0.0201291268150221,31.0,17.333333333333336,0,0.95
156_219,0.013129587913817983,7.0,14.666666666666666,0,0.95
110_219,0.00803230670254045,7.0,24.0,0,0.95
178_261,0.23560908134348124,26.333333333333332,38.333333333333336,0,0.95
36_83,0.040780990388989406,11.333333333333334,10.0,0,0.9
109_137,0.14782191093835614,35.0,39.0,0,0.9
219_303,0.35703346718570383,63.0,71.33333333333334,0,0.99
23_34,0.029564209119063423,10.333333333333334,19.333333333333332,0,0.99
135_246,0.032900326222935476,5.333333333333333,24.0,0,0.95
194_205,0.955959994678958,91.33333333333333,95.0,0,0.99
106_288,0.23590083290512556,54.0,75.0,0,0.95
68_178,0.08118197281506229,30.0,16.0,0,0.95
8_39,0.022770563310050385,15.333333333333334,12.666666666666668,0,0.98
253_258,0.021913233503807375,20.0,27.0,0,0.95
94_291,0.2964664330477196,66.66666666666667,61.33333333333333,0,0.95
51_265,0.006365198182216056,9.666666666666666,18.666666666666668,1,0.85
118_277,0.15232514803255245,32.333333333333336,14.333333333333334,0,0.95
119_176,0.015860729519620653,9.0,14.000000000000002,0,0.95
56_240,0.2464561865173455,56.0,55.00000000000001,0,0.99
92_201,0.010339447797554356,9.0,16.0,0,0.99
23_56,0.2992472683311091,55.666666666666664,59.0,0,0.99
247_289,0.05395177403546183,53.333333333333336,18.333333333333332,0,0.95
93_293,0.3403238100317602,55.666666666666664,81.66666666666667,0,0.95
158_202,0.009885816030439337,6.666666666666667,12.333333333333334,0,0.99
212_272,0.18224584646584419,13.333333333333334,29.666666666666668,0,0.99
91_153,0.022270750239669384,11.0,10.333333333333334,0,0.95
14_96,0.015820000871175254,15.333333333333334,10.666666666666668,0,0.95
103_237,0.02601777462313455,11.333333333333334,8.666666666666668,0,0.99
67_163,0.05167050966210496,24.0,33.0,0,0.95
44_272,0.13284342873937424,30.666666666666668,37.333333333333336,1,0.9
28_150,0.5435532048822884,89.0,79.0,0,0.95
122_278,0.17324265520847396,42.666666666666664,28.999999999999996,0,0.95
21_119,0.025867808757766186,9.666666666666666,19.333333333333332,0,0.95
226_237,0.002064208975399113,5.666666666666667,11.0,0,0.99
50_182,0.08235202870063772,12.0,19.666666666666664,0,0.9
210_256,0.19106513115306123,34.666666666666664,47.333333333333336,0,0.95
208_304,0.04502674737732865,14.0,28.666666666666668,0,0.95
183_279,0.4318484763948292,61.333333333333336,77.0,0,0.95
5_191,0.017582103229052543,0.3333333333333333,23.333333333333332,0,0.95
12_27,0.9460221727009198,121.33333333333333,92.33333333333333,0,0.95
83_251,0.23870975931223223,19.333333333333332,45.666666666666664,0,0.95
58_232,0.43191155590816566,79.0,75.66666666666667,0,0.99
29_120,0.04127678101654973,25.0,22.333333333333332,0,0.95
167_233,0.013599474711641177,10.0,36.666666666666664,1,0.91
48_243,0.017522551642491373,9.333333333333334,18.0,0,0.95
162_258,0.07584370128362233,40.666666666666664,55.666666666666664,0,0.95
49_114,0.03803361912064959,15.0,12.666666666666668,0,0.95
178_199,0.019932839956314247,12.666666666666666,8.333333333333332,0,0.95
51_179,0.06821595472989532,17.0,20.666666666666668,0,0.95
55_286,0.2716438412738666,52.0,66.33333333333333,0,0.95
34_168,0.06178904788701481,22.666666666666668,38.333333333333336,0,0.95
183_203,0.013463001252022674,6.333333333333333,13.666666666666666,0,0.99
1_187,0.02726595630199501,22.0,16.0,0,0.95
67_254,0.17423609887942185,40.333333333333336,47.66666666666667,0,0.95
33_252,0.14308314589175955,42.333333333333336,40.666666666666664,0,0.95
30_111,0.0204142306598884,15.666666666666666,10.666666666666668,0,0.95
156_220,0.015819919180872975,7.333333333333333,16.0,0,0.99
60_203,0.02624712918935779,14.0,12.0,0,0.95
41_57,0.1435488121061928,34.666666666666664,29.666666666666668,0,0.9
25_186,0.014344410472226489,18.666666666666668,9.666666666666666,0,0.95
224_286,0.31327165983865074,63.333333333333336,64.66666666666666,1,0.9
6_181,0.09060657133262599,40.666666666666664,41.66666666666667,0,0.95
30_229,0.06633302275563917,25.0,17.333333333333336,0,0.99
4_66,0.22884543939477173,60.0,59.333333333333336,0,0.95
91_124,0.02671065333880505,15.333333333333334,12.333333333333334,0,0.99
57_111,0.16670029403842135,42.333333333333336,36.666666666666664,0,0.95
179_234,0.0302705335078505,17.333333333333332,28.333333333333332,0,0.99
80_285,0.43099709801401326,55.333333333333336,83.66666666666667,0,0.95
4_127,0.03877850102358225,16.333333333333332,29.666666666666668,0,0.9
40_306,0.015824549571867696,16.333333333333332,11.333333333333332,1,0.85
64_194,1.1310568921551196,96.33333333333333,95.66666666666667,0,0.95
12_147,0.2854302668338149,53.666666666666664,57.99999999999999,0,0.95
29_175,0.02416807627373586,16.333333333333332,10.0,0,0.95
111_145,0.021058087954805193,17.333333333333332,13.0,0,0.95
150_209,0.7671339599122248,88.33333333333333,94.33333333333334,0,0.95
26_150,0.26557602751461623,70.66666666666667,54.0,0,0.95
14_293,0.21845265856903703,56.333333333333336,71.33333333333334,0,0.95
130_253,0.13450002852393808,35.333333333333336,37.0,0,0.95
120_225,0.021713156248631408,20.666666666666668,14.333333333333334,0,0.98
92_159,0.1601923083012118,46.666666666666664,45.33333333333333,0,0.99
145_157,0.025033294489147442,16.333333333333332,15.333333333333332,1,0.9
181_298,0.03739108692604356,20.333333333333332,0.0,2,0.91
25_128,0.01725197177891337,8.333333333333334,16.666666666666664,0,0.99
121_284,0.279202785753532,53.666666666666664,70.66666666666667,0,0.95
141_191,0.019192460954406024,11.666666666666666,12.333333333333334,0,0.9
52_292,0.15247852285348504,43.333333333333336,62.33333333333333,0,0.95
193_281,0.4237712401196456,82.0,89.0,0,0.9
10_143,0.016621146821877354,13.666666666666666,25.666666666666664,0,0.95
223_226,0.023946864158147525,11.333333333333334,11.666666666666666,0,0.95
148_218,0.011930021459893997,10.0,8.0,0,0.99
74_205,0.016129309969259684,14.333333333333334,27.0,0,0.99
124_131,0.16283093711181587,50.333333333333336,36.333333333333336,2,0.9
211_268,0.3035439657104768,42.0,50.0,0,0.9
7_234,0.048233748403019305,14.666666666666666,46.666666666666664,0,0.95
14_114,0.052879598472792055,17.333333333333332,27.0,0,0.95
131_257,0.1721021212132747,35.666666666666664,45.33333333333333,0,0.9
104_263,0.43286747482664717,84.0,85.0,0,0.95
112_299,0.34570997595859093,39.666666666666664,74.0,0,0.95
248_259,0.0968640122819937,42.666666666666664,20.0,0,0.99
25_57,0.17029531725539418,29.0,38.0,0,0.95
136_137,0.0008757224201306368,1.0,0.33333333333333337,1,0.87
118_289,0.2550209093965983,60.333333333333336,58.666666666666664,0,0.95
17_74,0.05200177115775315,23.0,20.666666666666668,0,0.9
18_264,0.18400037547728232,51.666666666666664,43.666666666666664,0,0.95
80_176,0.0680040984858992,22.333333333333332,11.666666666666666,0,0.95
189_293,0.3926327178952771,69.33333333333333,90.66666666666666,1,0.87
34_219,0.038181649330535965,17.666666666666668,24.333333333333336,0,0.99
15_141,0.01190877668054636,11.666666666666666,22.0,0,0.95
29_138,0.288781363474526,63.666666666666664,54.666666666666664,0,0.9
67_106,0.10193013208769043,39.666666666666664,25.666666666666664,0,0.95
199_228,0.03497533927846047,26.666666666666668,11.333333333333332,0,0.95
204_282,0.38334547932781815,85.66666666666667,62.33333333333333,1,0.9
177_260,0.2063662727202887,23.333333333333332,30.666666666666664,0,0.99
160_164,0.15424114984187123,55.0,51.33333333333333,0,0.95
81_153,0.03744621713785284,16.0,10.333333333333334,0,0.95
98_132,0.032429914889499256,25.0,32.33333333333333,0,0.95
183_295,0.07319208399175588,29.666666666666668,28.999999999999996,0,0.95
152_193,0.1377596774056052,40.333333333333336,35.66666666666667,0,0.95
72_229,0.1635927523976341,45.333333333333336,41.66666666666667,0,0.99
122_212,0.07734593346233544,27.333333333333332,17.333333333333336,0,0.95
141_303,0.2433535734448126,54.666666666666664,57.333333333333336,0,0.95
188_222,0.022342654287833625,13.333333333333334,14.333333333333334,0,0.99
114_171,0.0753603729392522,18.0,23.666666666666668,0,0.95
23_44,0.015374222162933259,4.333333333333333,23.666666666666668,0,0.95
269_299,0.026666345887804203,28.333333333333332,25.333333333333336,0,0.95
26_200,0.041615875269475265,15.333333333333334,18.0,0,0.95
219_290,0.3405673953411427,67.33333333333333,79.33333333333333,0,0.95
216_305,0.14031392747347018,36.0,41.0,0,0.95
161_214,0.16828481815100274,35.0,40.666666666666664,0,0.95
51_118,0.027902788541942652,13.666666666666666,21.0,0,0.95
114_163,0.07023603313692035,13.333333333333334,27.0,0,0.99
121_255,0.20429283566180215,29.666666666666668,64.0,0,0.95
54_242,0.007369349691616667,12.333333333333334,14.666666666666666,0,0.99
108_264,0.01002477668289427,12.666666666666666,13.666666666666666,0,0.95
85_164,0.3734116712955193,57.0,66.33333333333333,0,0.95
122_198,0.015955811447032082,9.333333333333334,14.000000000000002,0,0.95
103_276,0.28346109292415655,60.0,61.66666666666667,0,0.99
109_210,0.07293822344212908,23.333333333333332,20.666666666666668,0,0.95
22_59,0.09762212907051021,15.333333333333334,27.0,0,0.97
77_231,0.044646035967776776,19.0,56.333333333333336,0,0.99
113_138,0.21446270929107136,44.666666666666664,39.33333333333333,0,0.9
77_229,0.10992583962871073,39.333333333333336,39.0,0,0.95
228_233,0.10213520595668484,39.333333333333336,37.666666666666664,0,0.98
61_236,0.03162746201979917,15.0,8.666666666666668,0,0.95
96_117,0.1288410539108004,41.333333333333336,40.0,0,0.95
35_230,0.16000175895739924,47.333333333333336,38.666666666666664,0,0.99
248_306,0.2908956554973118,57.333333333333336,54.333333333333336,0,0.99
129_299,0.260496526618527,54.666666666666664,64.66666666666666,0,0.95
15_236,0.03379897199695169,15.0,14.666666666666666,0,0.95
21_90,0.08930622100712099,46.333333333333336,30.333333333333336,0,0.95
19_277,0.06978924012400133,27.0,23.333333333333332,1,0.9
21_221,0.06955006122958635,9.0,21.666666666666668,0,0.95
114_281,0.39669793718041296,77.33333333333333,83.33333333333334,0,0.95
22_156,0.07152779464817804,7.0,16.333333333333332,0,0.95
95_218,0.08983276360155175,29.333333333333332,36.0,0,0.95
30_119,0.01891810206250825,14.666666666666666,18.0,0,0.95
163_257,0.08838375287176355,38.666666666666664,55.333333333333336,0,0.99
14_58,0.09754427482427441,29.0,25.666666666666664,0,0.95
178_204,0.0704544780908344,25.0,19.333333333333332,0,0.98
166_176,0.060376250908043515,23.0,33.0,0,0.95
166_182,0.02988952830383256,13.333333333333334,24.666666666666668,0,0.99
82_221,0.03315596403200019,6.333333333333333,14.666666666666666,0,0.95
232_252,0.1420859196937755,62.666666666666664,65.33333333333333,0,0.99
28_155,0.06242104812517038,25.0,19.666666666666664,0,0.95
107_265,0.013655178266348341,4.0,7.333333333333333,0,0.95
89_251,0.4211310231613689,105.0,73.33333333333333,0,0.95
228_248,0.4907624721065429,84.33333333333333,72.33333333333334,0,0.95
111_274,0.20949544438857326,22.666666666666668,47.333333333333336,0,0.9
12_84,0.4343333617736018,65.33333333333333,66.0,0,0.95
77_224,0.0355562556695044,23.0,26.333333333333332,0,0.99
89_123,0.0778600287737439,28.666666666666668,25.0,0,0.95
24_52,0.029131079980416013,17.333333333333332,18.333333333333332,1,0.85
173_294,0.2535109680065157,62.0,59.66666666666667,0,0.95
142_261,0.19211402891652218,31.333333333333332,39.666666666666664,1,0.9
50_224,0.09096773316210488,26.0,22.0,0,0.99
36_97,0.03848540140115388,24.0,21.0,0,0.95
221_251,0.16103457126135307,25.333333333333332,36.0,0,0.95
132_293,0.4045430388362605,93.66666666666667,84.66666666666667,1,0.85
53_216,0.18136973687334215,45.333333333333336,45.33333333333333,0,0.99
25_74,0.05734981286351291,12.0,35.66666666666667,0,0.99
88_240,0.06639344881311747,12.0,17.666666666666668,0,0.95
163_250,0.09079150054103242,41.0,39.33333333333333,0,0.99
94_96,0.01799745144014028,13.0,15.0,1,0.85
26_231,0.10906362718417499,19.0,34.66666666666667,0,0.99
68_101,0.48621906232297246,77.0,70.0,0,0.99
172_177,0.08966165136704328,27.333333333333332,29.666666666666668,0,0.95
54_89,0.7599892462924086,94.66666666666667,87.33333333333333,0,0.95
113_292,0.2303354658219154,51.0,50.33333333333333,0,0.99
165_275,0.17195270327690526,44.0,59.0,0,0.99
197_273,0.23579629407862188,41.333333333333336,56.00000000000001,0,0.95
192_294,0.47163855853417824,93.66666666666667,83.66666666666667,0,0.95
236_292,0.2090345698808993,37.666666666666664,43.333333333333336,0,0.95
211_226,0.01750955001880292,8.333333333333334,3.6666666666666665,0,0.9
163_281,0.20736074413859518,78.66666666666667,85.0,0,0.99
6_212,0.046741559994740674,25.333333333333332,24.0,0,0.99
190_223,0.012781345532330216,6.666666666666667,17.333333333333336,0,0.99
222_239,0.022379269201917785,11.333333333333334,25.666666666666664,0,0.95
257_265,0.13957321131353592,40.666666666666664,41.333333333333336,1,0.85
65_89,0.14908921134175462,31.666666666666668,26.0,0,0.99
42_181,0.01079136285317881,11.333333333333334,5.0,0,0.95
66_231,0.20745960711929193,51.0,46.33333333333333,0,0.95
271_289,0.017391054235886633,27.666666666666668,13.666666666666666,0,0.9
76_226,0.023892939173519024,13.333333333333334,30.666666666666664,0,0.98
85_222,0.03611385451617103,6.0,13.0,0,0.95
88_299,0.46916595993718313,56.666666666666664,85.66666666666667,0,0.95
2_98,0.055526155777577246,15.0,33.666666666666664,0,0.95
42_246,0.021761424548900437,19.333333333333332,13.333333333333334,0,0.95
33_158,0.02177283285560425,11.0,8.0,0,0.95
168_209,0.10846136539459139,28.0,40.33333333333333,0,0.99
221_291,0.37654315922610254,72.66666666666667,79.33333333333333,0,0.99
104_208,0.040777271163233285,14.333333333333334,7.666666666666666,0,0.99
16_107,0.016886986251369977,12.666666666666666,20.666666666666668,0,0.95
33_67,0.09725418068451212,40.333333333333336,22.333333333333332,0,0.95
204_288,0.30534561829757423,62.666666666666664,69.33333333333334,0,0.95
7_202,0.024851061169590048,8.0,15.666666666666668,0,0.95
21_125,0.03196662898019507,27.0,28.333333333333332,0,0.9
152_188,0.05478637975519626,23.333333333333332,22.666666666666664,0,0.97
51_125,0.03716540341500246,28.666666666666668,36.333333333333336,0,0.9
96_241,0.1603798235365241,51.666666666666664,47.66666666666667,0,0.95
110_266,0.18076398395266682,17.0,40.666666666666664,0,0.95
122_208,0.008275292662522428,4.333333333333333,5.666666666666666,0,0.99
85_292,0.37038276829030714,39.0,78.33333333333333,0,0.9
36_272,0.12643968207065293,12.0,26.0,0,0.95
94_259,0.1420720613856408,18.0,35.333333333333336,0,0.99
77_171,0.07170601095315667,26.0,49.333333333333336,0,0.99
168_292,0.15669207620450745,46.333333333333336,63.66666666666667,0,0.95
183_219,0.006631107431668462,6.666666666666667,14.000000000000002,0,0.95
19_250,0.0723646683365861,35.0,35.66666666666667,0,0.95
12_160,0.35350314406981376,61.333333333333336,68.33333333333333,0,0.99
36_153,0.09507940337481212,33.333333333333336,21.666666666666668,0,0.95
36_273,0.1481135614025075,29.666666666666668,31.333333333333336,0,0.95
195_237,0.06791750860869498,23.0,16.666666666666664,1,0.85
11_268,0.16275409948625452,30.0,59.0,0,0.95
235_296,0.2626276789443457,72.66666666666667,53.666666666666664,0,0.95
19_29,0.09332987796589776,36.0,39.0,0,0.95
66_154,0.1728054396903009,46.0,32.33333333333333,0,0.95
118_259,0.11873232840599783,17.666666666666668,35.66666666666667,0,0.95
225_262,0.19861834127568292,37.0,49.0,0,0.95
112_151,0.16435194881507942,37.666666666666664,34.333333333333336,0,0.95
134_176,0.04743067888350041,15.333333333333334,19.333333333333332,0,0.97
189_213,0.04756030306240124,18.666666666666668,19.333333333333332,0,0.98
108_288,0.24056473703087547,55.333333333333336,76.0,0,0.9
66_224,0.22979463807669412,63.666666666666664,49.666666666666664,0,0.95
51_154,0.04924280444338051,9.666666666666666,22.0,0,0.95
144_260,0.28037900940150495,65.33333333333333,57.333333333333336,0,0.9
26_161,0.07878470185918394,25.0,29.666666666666668,0,0.99
87_134,0.10129174266684345,17.666666666666668,24.666666666666668,0,0.97
114_152,0.06933134363673567,25.0,22.666666666666664,0,0.95
25_249,0.2081579549551816,67.66666666666667,50.66666666666667,0,0.99
69_170,0.09471606091626582,20.666666666666668,26.333333333333332,0,0.98
239_300,0.030056801449052113,9.0,17.333333333333336,0,0.99
240_252,0.15853788119354728,47.0,53.333333333333336,0,0.95
181_263,0.45030397306198405,78.66666666666667,80.33333333333333,0,0.9
134_239,0.03220357923353686,18.333333333333332,29.666666666666668,0,0.9
150_265,0.25614426279612607,68.0,54.666666666666664,0,0.9
229_289,0.3877293811420779,71.0,64.0,0,0.95
76_189,0.014298723162272419,8.0,28.999999999999996,0,0.95
10_278,0.1464782986332708,40.666666666666664,41.0,0,0.95
52_224,0.04564830420029248,14.333333333333334,17.666666666666668,0,0.95
102_251,0.21028519226463502,29.333333333333332,37.0,0,0.95
184_300,0.0077771906837232575,4.666666666666667,2.3333333333333335,0,0.95
12_303,0.1907360565356461,46.0,45.666666666666664,0,0.95
2_201,0.0455888328746673,28.666666666666668,35.66666666666667,0,0.95
48_192,0.03288863569743899,15.666666666666666,20.666666666666668,0,0.9
74_191,0.021414095128850646,9.333333333333334,34.333333333333336,0,0.95
50_125,0.016230762529140668,14.666666666666666,30.0,0,0.95
32_36,0.017700827770829042,15.0,7.666666666666666,1,0.87
61_277,0.3543543493594156,47.666666666666664,63.33333333333333,0,0.95
71_106,0.071354579612693,22.666666666666668,33.0,0,0.95
82_121,0.02731294589248906,6.0,20.0,0,0.95
27_286,0.4167758901632437,111.33333333333333,72.66666666666667,0,0.99
2_204,0.10068087226877291,15.0,27.0,0,0.99
138_266,0.22724778902709422,66.33333333333333,46.666666666666664,0,0.9
114_201,0.013514918200784811,10.666666666666666,12.0,0,0.99
41_136,0.023399856811967313,5.666666666666667,22.0,0,0.95
30_58,0.07005009911590167,26.0,17.666666666666668,0,0.99
97_295,0.1112181466896176,39.333333333333336,36.666666666666664,0,0.95
153_173,0.010411016507578174,8.666666666666666,3.3333333333333335,0,0.95
273_285,0.06753486647110203,83.0,35.66666666666667,0,0.9
139_288,0.23475401882830535,39.0,82.33333333333334,0,0.95
164_269,0.10022861336597717,52.0,48.66666666666667,0,0.99
230_273,0.25937034983433066,46.333333333333336,71.33333333333334,0,0.99
89_288,0.4010370327823396,88.33333333333333,79.0,0,0.99
16_270,0.1690688907247979,47.333333333333336,38.333333333333336,0,0.99
103_167,0.08551149334842084,18.666666666666668,36.333333333333336,0,0.99
10_74,0.05709111302652673,5.666666666666667,33.666666666666664,1,0.87
116_185,0.022477527835499268,21.333333333333332,7.000000000000001,0,0.95
5_20,0.07297715871242294,15.666666666666666,35.0,0,0.99
124_243,0.18910655548055208,51.666666666666664,40.666666666666664,0,0.99
18_72,0.05901049325234967,20.666666666666668,34.66666666666667,0,0.98
77_264,0.050950216896218,25.0,45.0,0,0.95
172_285,0.15048092247265563,52.333333333333336,63.0,0,0.99
113_303,0.3051043298866598,53.333333333333336,68.66666666666667,1,0.85
171_265,0.02677354290507949,22.666666666666668,22.666666666666664,0,0.95
105_246,0.015632215315271727,5.666666666666667,11.0,0,0.95
288_292,0.08084548641052726,46.333333333333336,43.333333333333336,0,0.99
209_250,0.2924647637113024,52.0,51.66666666666667,0,0.99
110_125,0.12026776002522972,34.666666666666664,29.333333333333332,0,0.9
71_110,0.13001365990654248,30.666666666666668,45.666666666666664,0,0.95
26_250,0.10106512555939669,35.666666666666664,23.666666666666668,0,0.95
105_286,0.27868730602759545,41.666666666666664,66.66666666666666,0,0.95
5_158,0.04651844349794428,5.0,26.333333333333332,0,0.9
81_126,0.046783837666272095,10.0,14.000000000000002,0,0.95
40_150,0.255150881537077,54.666666666666664,56.00000000000001,0,0.95
195_256,0.2727480191703307,39.666666666666664,75.0,0,0.95
124_265,0.12142305308155077,53.333333333333336,40.0,0,0.9
252_267,0.06556047158054477,45.0,26.666666666666668,0,0.95
92_147,0.02929021566118717,17.666666666666668,16.0,0,0.99
20_172,0.02399017654248173,14.666666666666666,23.666666666666668,0,0.95
116_217,0.10838378852481328,38.0,33.33333333333333,0,0.99
24_200,0.04230316493057942,23.333333333333332,19.0,0,0.95
116_149,0.008651495063897468,5.0,12.0,0,0.95
179_235,1.0758429002470158,105.66666666666667,97.0,0,0.95
104_186,0.045997374914450696,17.666666666666668,5.333333333333334,0,0.95
149_226,0.007702689944337458,14.0,7.000000000000001,0,0.95
18_124,0.016549200125940227,13.333333333333334,22.333333333333332,0,0.95
102_284,0.40431731921368835,69.33333333333333,69.0,0,0.99
77_82,0.06890918272354361,13.333333333333334,26.666666666666668,0,0.95
85_202,0.019072049166670078,7.666666666666667,14.333333333333334,0,0.95
52_293,0.20756004007541637,69.0,72.66666666666667,0,0.95
83_222,0.03617475893261471,6.0,12.0,0,0.99
39_171,0.042969241468574115,13.666666666666666,23.0,0,0.95
17_263,0.3445028233068313,88.0,81.66666666666667,0,0.95
143_300,0.023291812388844462,9.333333333333334,10.333333333333334,0,0.95
204_292,0.16799826720556585,20.333333333333332,51.33333333333333,0,0.95
26_174,0.027599594027317622,18.666666666666668,11.0,0,0.95
152_196,0.06176745358500024,21.333333333333332,10.666666666666668,0,0.95
143_265,0.011610200047870495,4.666666666666667,7.333333333333333,1,0.85
45_279,0.26238799220687753,62.0,58.333333333333336,0,0.9
88_191,0.04123164776982957,7.666666666666667,9.666666666666666,0,0.9
88_304,0.14801169813794487,27.666666666666668,33.0,0,0.95
213_219,0.029895699760272256,15.666666666666666,13.333333333333334,1,0.9
34_177,0.012810396919460712,8.333333333333334,7.000000000000001,0,0.95
